Name: Pyrrhotite Fe_1-xS
Type: Mineral
Class: Sulfide
Subclass: None
Particle Size: Fine
Sample No.: S-12A
Owner: JPL
Wavelength Range: VSWIR
Origin: Mexico, Chihuahua, Santa Eulalia
Collection Date: N/A
Description: Particle size was 0-45um.Collected by JPL Original ASTER Spectral Library name was jpl.beckman.mineral.sulfide.none.fine.s12a.spectrum.txt
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units:Reflectance (percent)
First X Value:  0.4000
Last X Value:  2.5000
Number of X Values: 826
Additional Information: mineral.sulfide.none.fine.vswir.s-12a.jpl.beckman.ancillary.txt

 0.4000	 3.8300
 0.4010	 3.8700
 0.4020	 3.8200
 0.4030	 3.8200
 0.4040	 3.8100
 0.4050	 3.8700
 0.4060	 3.8700
 0.4070	 3.8100
 0.4080	 3.7400
 0.4090	 3.8700
 0.4100	 3.8700
 0.4110	 3.9200
 0.4120	 3.8000
 0.4130	 3.8000
 0.4140	 3.8700
 0.4150	 3.8700
 0.4160	 3.9300
 0.4170	 3.8700
 0.4180	 3.9300
 0.4190	 3.9300
 0.4200	 3.8700
 0.4210	 3.9200
 0.4220	 3.9100
 0.4230	 3.9800
 0.4240	 4.0400
 0.4250	 3.8800
 0.4260	 3.8700
 0.4270	 3.9900
 0.4280	 3.9800
 0.4290	 3.9800
 0.4300	 4.0300
 0.4310	 3.9200
 0.4320	 4.0400
 0.4330	 3.9800
 0.4340	 4.0500
 0.4350	 4.0400
 0.4360	 4.0900
 0.4370	 4.1500
 0.4380	 4.0900
 0.4390	 4.0800
 0.4400	 4.0300
 0.4410	 4.0900
 0.4420	 4.1500
 0.4430	 4.1000
 0.4440	 4.0900
 0.4450	 4.1000
 0.4460	 4.1000
 0.4470	 4.1600
 0.4480	 4.1600
 0.4490	 4.2200
 0.4500	 4.2200
 0.4510	 4.2000
 0.4520	 4.2000
 0.4530	 4.2100
 0.4540	 4.2700
 0.4550	 4.3200
 0.4560	 4.2500
 0.4570	 4.2400
 0.4580	 4.2300
 0.4590	 4.3400
 0.4600	 4.3400
 0.4610	 4.3300
 0.4620	 4.2700
 0.4630	 4.2700
 0.4640	 4.3300
 0.4650	 4.3800
 0.4660	 4.3200
 0.4670	 4.2700
 0.4680	 4.4400
 0.4690	 4.3200
 0.4700	 4.3800
 0.4710	 4.5000
 0.4720	 4.4300
 0.4730	 4.5500
 0.4740	 4.4900
 0.4750	 4.3700
 0.4760	 4.5000
 0.4770	 4.5000
 0.4780	 4.5500
 0.4790	 4.5500
 0.4800	 4.4400
 0.4810	 4.5600
 0.4820	 4.5500
 0.4830	 4.6600
 0.4840	 4.5900
 0.4850	 4.5900
 0.4860	 4.6500
 0.4870	 4.6400
 0.4880	 4.5700
 0.4890	 4.6200
 0.4900	 4.6700
 0.4910	 4.7200
 0.4920	 4.7100
 0.4930	 4.6400
 0.4940	 4.7500
 0.4950	 4.6900
 0.4960	 4.8000
 0.4970	 4.7900
 0.4980	 4.7300
 0.4990	 4.8500
 0.5000	 4.7900
 0.5010	 4.7200
 0.5020	 4.8400
 0.5030	 4.8300
 0.5040	 4.8900
 0.5050	 4.8900
 0.5060	 4.8300
 0.5070	 5.0100
 0.5080	 4.9000
 0.5090	 4.9000
 0.5100	 4.9600
 0.5110	 4.9600
 0.5120	 4.9700
 0.5130	 4.9700
 0.5140	 4.8500
 0.5150	 4.9700
 0.5160	 5.0300
 0.5170	 5.0800
 0.5180	 5.0900
 0.5190	 5.0300
 0.5200	 5.1500
 0.5210	 5.0800
 0.5220	 5.0800
 0.5230	 5.1900
 0.5240	 5.1300
 0.5250	 5.2000
 0.5260	 5.1800
 0.5270	 5.1200
 0.5280	 5.1700
 0.5290	 5.2200
 0.5300	 5.2800
 0.5310	 5.1800
 0.5320	 5.1800
 0.5330	 5.1800
 0.5340	 5.2200
 0.5350	 5.2600
 0.5360	 5.2700
 0.5370	 5.2100
 0.5380	 5.3800
 0.5390	 5.2700
 0.5400	 5.3200
 0.5410	 5.3700
 0.5420	 5.3000
 0.5430	 5.3600
 0.5440	 5.3500
 0.5450	 5.2800
 0.5460	 5.3300
 0.5470	 5.4400
 0.5480	 5.4300
 0.5490	 5.4300
 0.5500	 5.4200
 0.5510	 5.4100
 0.5520	 5.4100
 0.5530	 5.4700
 0.5540	 5.4800
 0.5550	 5.4800
 0.5560	 5.4800
 0.5570	 5.5100
 0.5580	 5.4900
 0.5590	 5.5800
 0.5600	 5.5300
 0.5610	 5.6400
 0.5620	 5.6300
 0.5630	 5.6700
 0.5640	 5.5600
 0.5650	 5.6800
 0.5660	 5.6800
 0.5670	 5.6200
 0.5680	 5.6400
 0.5690	 5.6400
 0.5700	 5.6500
 0.5710	 5.7000
 0.5720	 5.6900
 0.5730	 5.7100
 0.5740	 5.7000
 0.5750	 5.7500
 0.5760	 5.7200
 0.5770	 5.6700
 0.5780	 5.7500
 0.5790	 5.7600
 0.5800	 5.8000
 0.5810	 5.7500
 0.5820	 5.7000
 0.5830	 5.8000
 0.5840	 5.8000
 0.5850	 5.7500
 0.5860	 5.8600
 0.5870	 5.8100
 0.5880	 5.9200
 0.5890	 5.8000
 0.5900	 5.7400
 0.5910	 5.8600
 0.5920	 5.8700
 0.5930	 5.8700
 0.5940	 5.9200
 0.5950	 5.8500
 0.5960	 5.9100
 0.5970	 5.9200
 0.5980	 5.9100
 0.5990	 5.9400
 0.6000	 5.8500
 0.6010	 5.9900
 0.6020	 5.9100
 0.6030	 5.9400
 0.6040	 5.9300
 0.6050	 6.0300
 0.6060	 6.0800
 0.6070	 6.0200
 0.6080	 5.9500
