Name: Marcasite FeS_2
Type: Mineral
Class: Sulfide
Subclass: None
Particle Size: Coarse
Sample No.: S-10A
Owner: JPL
Wavelength Range: VSWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry
Collection Date: N/A
Description: Particle size was 125-500um.Collected by Ward's Original ASTER Spectral Library name was jpl.beckman.mineral.sulfide.none.coarse.s10a.spectrum.txt
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units:Reflectance (percent)
First X Value:  0.4000
Last X Value:  2.5000
Number of X Values: 826
Additional Information: mineral.sulfide.none.coarse.vswir.s-10a.jpl.beckman.ancillary.txt

 0.4000	 3.8100
 0.4010	 3.8200
 0.4020	 3.7500
 0.4030	 3.7600
 0.4040	 3.7500
 0.4050	 3.8000
 0.4060	 3.6900
 0.4070	 3.8100
 0.4080	 3.8600
 0.4090	 3.8000
 0.4100	 3.8100
 0.4110	 3.6900
 0.4120	 3.8600
 0.4130	 3.8000
 0.4140	 3.8100
 0.4150	 3.8700
 0.4160	 3.7500
 0.4170	 3.9200
 0.4180	 3.8700
 0.4190	 3.8700
 0.4200	 3.8700
 0.4210	 3.8000
 0.4220	 3.9200
 0.4230	 3.8500
 0.4240	 3.9200
 0.4250	 3.8600
 0.4260	 3.8700
 0.4270	 3.9200
 0.4280	 3.9300
 0.4290	 3.9100
 0.4300	 3.9200
 0.4310	 3.9700
 0.4320	 3.9800
 0.4330	 3.9800
 0.4340	 3.9800
 0.4350	 3.9800
 0.4360	 4.0400
 0.4370	 3.9700
 0.4380	 3.9700
 0.4390	 4.0200
 0.4400	 4.0800
 0.4410	 4.0800
 0.4420	 3.9700
 0.4430	 4.0900
 0.4440	 4.1500
 0.4450	 4.1000
 0.4460	 4.1000
 0.4470	 4.0400
 0.4480	 4.1000
 0.4490	 4.2100
 0.4500	 4.2200
 0.4510	 4.0900
 0.4520	 4.2000
 0.4530	 4.2000
 0.4540	 4.1900
 0.4550	 4.1200
 0.4560	 4.1600
 0.4570	 4.1400
 0.4580	 4.2500
 0.4590	 4.2500
 0.4600	 4.2700
 0.4610	 4.2100
 0.4620	 4.2100
 0.4630	 4.3900
 0.4640	 4.3300
 0.4650	 4.3900
 0.4660	 4.2700
 0.4670	 4.2600
 0.4680	 4.4300
 0.4690	 4.3200
 0.4700	 4.3700
 0.4710	 4.3200
 0.4720	 4.3300
 0.4730	 4.5000
 0.4740	 4.3700
 0.4750	 4.4400
 0.4760	 4.3200
 0.4770	 4.4400
 0.4780	 4.5700
 0.4790	 4.5100
 0.4800	 4.5000
 0.4810	 4.3700
 0.4820	 4.4400
 0.4830	 4.5000
 0.4840	 4.4900
 0.4850	 4.6000
 0.4860	 4.5400
 0.4870	 4.5300
 0.4880	 4.5300
 0.4890	 4.5300
 0.4900	 4.6400
 0.4910	 4.6300
 0.4920	 4.5600
 0.4930	 4.6100
 0.4940	 4.6600
 0.4950	 4.7100
 0.4960	 4.6500
 0.4970	 4.5900
 0.4980	 4.6400
 0.4990	 4.6900
 0.5000	 4.8000
 0.5010	 4.8000
 0.5020	 4.6900
 0.5030	 4.8000
 0.5040	 4.7400
 0.5050	 4.9100
 0.5060	 4.8500
 0.5070	 4.8000
 0.5080	 4.8000
 0.5090	 4.8600
 0.5100	 4.9800
 0.5110	 4.8700
 0.5120	 4.8700
 0.5130	 4.9800
 0.5140	 4.9100
 0.5150	 4.9200
 0.5160	 5.0300
 0.5170	 4.9200
 0.5180	 4.9800
 0.5190	 4.9300
 0.5200	 4.9700
 0.5210	 5.2000
 0.5220	 5.0800
 0.5230	 5.0800
 0.5240	 4.9700
 0.5250	 5.1400
 0.5260	 5.2500
