Name: Graphite C
Type: Mineral
Class: Element
Subclass: None
Particle Size: Fine
Sample No.: E-1A
Owner: JPL
Wavelength Range: VSWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collection Date: N/A
Description: Particle size was 0-45um.Collected by Burminco Original ASTER Spectral Library name was jpl.beckman.mineral.element.none.fine.e01a.spectrum.txt
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units:Reflectance (percent)
First X Value:  0.4000
Last X Value:  2.5000
Number of X Values: 826
Additional Information: mineral.element.none.fine.vswir.e-1a.jpl.beckman.ancillary.txt

 0.4000	 4.7100
 0.4010	 4.5700
 0.4020	 4.7500
 0.4030	 4.5800
 0.4040	 4.7000
 0.4050	 4.6300
 0.4060	 4.5100
 0.4070	 4.6900
 0.4080	 4.6200
 0.4090	 4.6200
 0.4100	 4.5700
 0.4110	 4.5200
 0.4120	 4.6300
 0.4130	 4.6300
 0.4140	 4.6300
 0.4150	 4.5800
 0.4160	 4.5100
 0.4170	 4.6200
 0.4180	 4.5700
 0.4190	 4.5700
 0.4200	 4.5700
 0.4210	 4.5700
 0.4220	 4.6200
 0.4230	 4.5000
 0.4240	 4.5600
 0.4250	 4.5100
 0.4260	 4.5700
 0.4270	 4.5600
 0.4280	 4.5000
 0.4290	 4.5500
 0.4300	 4.5000
 0.4310	 4.5000
 0.4320	 4.5600
 0.4330	 4.5100
 0.4340	 4.4500
 0.4350	 4.3900
 0.4360	 4.3900
 0.4370	 4.5100
 0.4380	 4.4400
 0.4390	 4.4300
 0.4400	 4.3800
 0.4410	 4.3700
 0.4420	 4.4300
 0.4430	 4.3800
 0.4440	 4.3800
 0.4450	 4.3200
 0.4460	 4.3300
 0.4470	 4.3800
 0.4480	 4.3200
 0.4490	 4.3800
 0.4500	 4.3200
 0.4510	 4.3100
 0.4520	 4.3600
 0.4530	 4.3100
 0.4540	 4.3600
 0.4550	 4.3500
 0.4560	 4.3300
 0.4570	 4.3200
 0.4580	 4.2500
 0.4590	 4.3700
 0.4600	 4.3200
 0.4610	 4.2700
 0.4620	 4.2600
 0.4630	 4.2600
 0.4640	 4.3700
 0.4650	 4.3100
 0.4660	 4.2400
 0.4670	 4.2900
 0.4680	 4.2400
 0.4690	 4.2900
 0.4700	 4.3000
 0.4710	 4.2400
 0.4720	 4.2900
 0.4730	 4.3000
 0.4740	 4.3700
 0.4750	 4.3700
 0.4760	 4.3100
 0.4770	 4.2500
