Name: Dolomite  CaMgCO3
Type: Rock
Class: Sedimentary
Subclass: dolomite
Particle Size: Solid
Sample No.: ro368
Owner: Larry Rowan, USGS
Wavelength Range: All
Origin: Ronda, Spain
Collection Date: N/A
Description: bluish gray dolomiteSample was Whole rock chips. Original ASTER Spectral Library name was usgs.perknic.rock.sedimentary.dolomite.solid.dm368.spectrum.txt
Measurement: Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units:Reflectance (percent)
First X Value:  0.4000
Last X Value: 14.0131
Number of X Values: 2826
Additional Information: rock.sedimentary.dolomite.solid.all.ro368.usgs.perknic.ancillary.txt

 0.4000	 0.3630
 0.4010	 0.3630
 0.4020	 0.3610
 0.4030	 0.3640
 0.4040	 0.3680
 0.4050	 0.3690
 0.4060	 0.3680
 0.4070	 0.3650
 0.4080	 0.3700
 0.4090	 0.3700
 0.4100	 0.3710
 0.4110	 0.3680
 0.4120	 0.3710
 0.4130	 0.3710
 0.4140	 0.3710
 0.4150	 0.3720
 0.4160	 0.3750
 0.4170	 0.3720
 0.4180	 0.3720
 0.4190	 0.3760
 0.4200	 0.3770
 0.4210	 0.3760
 0.4220	 0.3770
 0.4230	 0.3770
 0.4240	 0.3770
 0.4250	 0.3820
 0.4260	 0.3830
 0.4270	 0.3820
 0.4280	 0.3830
 0.4290	 0.3850
 0.4300	 0.3870
 0.4310	 0.3890
 0.4320	 0.3880
 0.4330	 0.3880
 0.4340	 0.3870
 0.4350	 0.3880
 0.4360	 0.3920
 0.4370	 0.3940
 0.4380	 0.3920
 0.4390	 0.3970
 0.4400	 0.3970
 0.4410	 0.3960
 0.4420	 0.3930
 0.4430	 0.3970
 0.4440	 0.3960
 0.4450	 0.3990
 0.4460	 0.3990
 0.4470	 0.4020
 0.4480	 0.4000
 0.4490	 0.4020
 0.4500	 0.3990
 0.4510	 0.3980
 0.4520	 0.3990
 0.4530	 0.4020
 0.4540	 0.4030
 0.4550	 0.4040
 0.4560	 0.4050
 0.4570	 0.4000
 0.4580	 0.4020
 0.4590	 0.4030
 0.4600	 0.4050
 0.4610	 0.4030
 0.4620	 0.4070
 0.4630	 0.4020
 0.4640	 0.4030
 0.4650	 0.4040
 0.4660	 0.4050
 0.4670	 0.4030
 0.4680	 0.4080
 0.4690	 0.4080
 0.4700	 0.4050
 0.4710	 0.4050
