Name: Baccharis pilularis 1
Type: vegetation
Class: Shrub
Genus: Baccharis
Species: pilularis
Sample No.: VH109
Owner: UCSB
Wavelength Range: TIR
Origin: 34.5084; -119.7687; WGS84
Collection Date: 6/3/2013
Description: Samples were collected as part of the HyspIRI Airborne Campaign. 48 individual plants were sampled in three times in 2013 - spring  summer  and fall. The name of the sample includes a 1  2  or 3 which references a different individual of the species. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percentage)
First X Value: 2.501
Last X Value: 15.387
Number of X Values: 1737
Additional Information: vegetation.shrub.baccharis.pilularis.tir.vh109.ucsb.nicolet.ancillary.txt

 2.5010	 5.3760
 2.5030	 5.3800
 2.5040	 5.5380
 2.5050	 5.5010
 2.5060	 5.5150
 2.5070	 5.4270
 2.5090	 5.3100
 2.5100	 5.2660
 2.5110	 5.4170
 2.5120	 5.4280
 2.5140	 5.4920
 2.5150	 5.5250
 2.5160	 5.4720
 2.5170	 5.3280
 2.5180	 5.2640
 2.5200	 5.2570
 2.5210	 5.3220
 2.5220	 5.3120
 2.5230	 5.4090
 2.5250	 5.4670
 2.5260	 5.5600
 2.5270	 5.5360
 2.5280	 5.5020
 2.5290	 5.3670
 2.5310	 5.3860
 2.5320	 5.4640
 2.5330	 5.4730
 2.5340	 5.3010
 2.5360	 5.2870
 2.5370	 5.3270
 2.5380	 5.3930
 2.5390	 5.4250
 2.5410	 5.3690
 2.5420	 5.3190
 2.5430	 5.4750
 2.5440	 5.4110
 2.5460	 5.3300
 2.5470	 5.3120
 2.5480	 5.3230
 2.5490	 5.2560
 2.5510	 5.3220
 2.5520	 5.3820
 2.5530	 5.4570
 2.5540	 5.4150
 2.5560	 5.4000
 2.5570	 5.4150
 2.5580	 5.4530
 2.5590	 5.3900
 2.5610	 5.3670
 2.5620	 5.3640
 2.5630	 5.4240
 2.5640	 5.3780
 2.5660	 5.4320
 2.5670	 5.4270
 2.5680	 5.3700
 2.5700	 5.2880
 2.5710	 5.4090
 2.5720	 5.4390
 2.5730	 5.3890
 2.5750	 5.4180
 2.5760	 5.4490
 2.5770	 5.3670
 2.5790	 5.4880
 2.5800	 5.4730
 2.5810	 5.4250
 2.5820	 5.3740
 2.5840	 5.4470
 2.5850	 5.3900
 2.5860	 5.3390
 2.5880	 5.2940
 2.5890	 5.4280
 2.5900	 5.4890
 2.5910	 5.4280
 2.5930	 5.3790
 2.5940	 5.3350
 2.5950	 5.3250
 2.5970	 5.4950
 2.5980	 5.4360
 2.5990	 5.3910
 2.6000	 5.4770
 2.6020	 5.5660
 2.6030	 5.4160
 2.6040	 5.3260
 2.6060	 5.2780
 2.6070	 5.3690
 2.6080	 5.3660
 2.6100	 5.3370
 2.6110	 5.3310
 2.6120	 5.4230
 2.6140	 5.4050
