Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxide
Subclass: None
Particle Size: Fine
Sample No.: O-1A
Owner: JPL
Wavelength Range: VSWIR
Origin: USA, Alabama, Birmingham
Collection Date: N/A
Description: Particle size was 0-45um.Collected by Burminco Original ASTER Spectral Library name was jpl.beckman.mineral.oxide.none.fine.o01a.spectrum.txt
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units:Reflectance (percent)
First X Value:  0.4000
Last X Value:  2.5000
Number of X Values: 826
Additional Information: mineral.oxide.none.fine.vswir.o-1a.jpl.beckman.ancillary.txt

 0.4000	 4.5900
 0.4010	 4.5900
 0.4020	 4.5800
 0.4030	 4.6500
 0.4040	 4.5800
 0.4050	 4.5700
 0.4060	 4.6400
 0.4070	 4.7000
 0.4080	 4.8800
 0.4090	 4.7500
 0.4100	 4.7000
 0.4110	 4.7000
 0.4120	 4.8100
 0.4130	 4.7500
 0.4140	 4.7600
 0.4150	 4.7000
 0.4160	 4.8800
 0.4170	 4.9400
 0.4180	 4.8700
 0.4190	 4.8700
 0.4200	 4.8700
 0.4210	 4.8100
 0.4220	 4.6800
 0.4230	 4.6800
 0.4240	 4.7400
 0.4250	 4.6300
 0.4260	 4.6900
 0.4270	 4.6300
 0.4280	 4.6900
 0.4290	 4.8000
 0.4300	 4.6800
 0.4310	 4.6800
 0.4320	 4.7400
 0.4330	 4.7500
 0.4340	 4.8700
 0.4350	 4.8700
 0.4360	 4.7500
 0.4370	 4.8700
 0.4380	 4.8000
 0.4390	 4.8500
 0.4400	 4.7900
 0.4410	 4.7900
 0.4420	 4.9100
 0.4430	 4.7900
 0.4440	 4.7300
 0.4450	 4.6200
 0.4460	 4.5600
 0.4470	 4.5700
 0.4480	 4.5700
 0.4490	 4.5100
 0.4500	 4.5700
 0.4510	 4.5200
 0.4520	 4.5100
 0.4530	 4.5500
 0.4540	 4.4300
 0.4550	 4.5900
 0.4560	 4.5200
 0.4570	 4.5100
 0.4580	 4.4400
 0.4590	 4.4900
 0.4600	 4.4300
 0.4610	 4.4900
 0.4620	 4.4400
 0.4630	 4.4500
 0.4640	 4.5000
 0.4650	 4.5100
 0.4660	 4.4400
 0.4670	 4.4400
 0.4680	 4.4900
 0.4690	 4.4900
 0.4700	 4.4400
 0.4710	 4.4400
 0.4720	 4.3700
 0.4730	 4.5500
 0.4740	 4.3800
 0.4750	 4.4300
 0.4760	 4.4300
 0.4770	 4.4900
 0.4780	 4.4900
 0.4790	 4.4400
 0.4800	 4.3800
 0.4810	 4.4400
 0.4820	 4.4900
 0.4830	 4.3600
 0.4840	 4.4200
 0.4850	 4.4200
 0.4860	 4.4800
 0.4870	 4.4200
 0.4880	 4.4100
 0.4890	 4.4600
 0.4900	 4.5100
 0.4910	 4.5000
 0.4920	 4.5500
 0.4930	 4.4200
 0.4940	 4.5400
 0.4950	 4.4700
 0.4960	 4.5200
 0.4970	 4.4600
 0.4980	 4.5700
 0.4990	 4.5700
 0.5000	 4.5100
 0.5010	 4.4500
 0.5020	 4.5000
